source,video_id,video_title,video_url,comment_author,comment_text,comment_like_count,comment_published_at,search_query
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@abhik3927,What a waste !! Stupid Idiot,0,2025-09-04T09:39:06Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@sunilstathom1301,"It's not right who gave u the rights,u doesn't not have guts if u had it please take it to your home and take care of it and be responsible for it.Roads and streets for human not for these dog,go bark somewhere else.",0,2025-09-02T09:14:37Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@motokow,Please catch this dog from scooty first.,0,2025-09-02T06:19:53Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@DebanshuDubey,That's the result of leftist education policy 😂😂😂😂 and chindivad 😂😂😂 app educated ho but only i peper,0,2025-09-01T20:11:44Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@i_shahzad_mahmood,What if the dog has rabies,2,2025-09-01T15:35:14Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@neharajappa5838,"You couldn't do anything good for the ppl , you BJP PPL made us chuthiya. By giving fake promise 😡😡😡😡😡",0,2025-11-12T20:47:25Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@neharajappa5838,You are not born for one father,0,2025-11-12T20:45:09Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@poonachamuthanna8269,It is better to remove her and send her to a shelter,0,2025-11-08T18:57:42Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@Chandadevi-t7b,"All are against dogs , because they cannot convey, retaliate , rather focus should be on safety of women , send criminals in the bars ,not the dogs .......because it is easy  to keep dogs in bars but not criminals",0,2025-11-08T17:54:25Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@Dthtoanity,Lady what about the all time high AQI?! Any steps taken for that? Morons!,0,2025-11-08T10:17:37Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@gayatriramachandran5448,"U are not fit to be a lady, or a CM...people of delhi want safety and good air to breathe...u have no solution or urge to resolution for all this...shame on all the people who have voted for you",0,2025-11-07T19:38:20Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@ramselvamk1679,some peoplethink thay we have created the earth and other beings,0,2025-11-07T11:56:39Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@ramselvamk1679,a lady without mother hood,0,2025-11-07T11:54:27Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@vineetaramchandani1462,You want to give relief to delhi public by disappearing stray dogs from streets? Check out Delhi will be more unsafe if you takeaway the dogs from everywhere corner,1,2025-11-07T07:24:26Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@legalsolutioninhindi6409,Chal bhag yahan se Jhoothi😅😅,0,2025-09-26T05:20:27Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@junaidali158,Very good decision,0,2025-08-29T02:11:53Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@GurpreetLokhande,"u wll not be their for long on chair 
u are a mother a woman and shame on u",0,2025-08-24T04:19:56Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@SukhvinderSingh-bt4mu,Mam hum sbh pareshan hain pollution se. Humarein city mein roj teen age driving se accident hote hain. Please pehle teen age driving ke liye koi strong kanoon layo please aur pollution ke liye kuch plan kijiye. In bejubano ke against kuch na kariyein,0,2025-08-21T13:44:44Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@SukhvinderSingh-bt4mu,Public made a huge mistake to choose you as a CM. Shame on you,0,2025-08-21T10:38:27Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@SukhvinderSingh-bt4mu,"Mam where is the plan for unemployment, pot holes, womens safety, corruption in government offices, Corruption free construction in Delhi.",0,2025-08-21T10:36:57Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@triptisingh1982,what a shame,0,2025-08-18T07:04:38Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@anuradhapurohit2846,Shameful..shame on you,4,2025-08-17T17:55:40Z,Delhi stray dog ruling November
YouTube,qZDJwndCr8o,&#39;We&#39;ll Fix This&#39;: Delhi&#39;s Action Plan After Supreme Court&#39;s Stray Dog Ruling,https://www.youtube.com/watch?v=qZDJwndCr8o,@madeeasy3424,"BJP govt itself doing this mass murdering of our street dogs 😡😡😡😡.
Delhi - govt bjp 
Rajasthan - bjp govt",3,2025-08-17T15:04:46Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@Onholidaysfromparenting,"It should have done long time ago when rest of the World did it. The Supreme Court of India directs that every stray dog found must be removed, sterilised and vaccinated per ABC, but then shifted to a designated shelter and not released back to the same location.
Look it up for yourself.
You guys don't clean stray dogs shit on the streets, or pay for the treatment if someone gets bitten, do you ? If you get attack/bitten by stray animals then you blame on your government and seek compensation. 
In Australia where I live or in West, if you ever interfere with government matters you get charged, fine, serious consequences. I can't believe Indian government didn't take any action against all who put human lives in risks.",0,2025-11-18T08:54:21Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@jacquelinesaaaa,than u lawyer sir ..we need to protect our stray dogs,0,2025-11-15T20:14:09Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@brijeshsivadasan3156,"What action would be taken against the Animal Control Board employees, lakhs of rupees paid to them as salary, for purchase of medicines, where is all that money, THEY DESERVE EQUAL PUNISHMENT WHO TOOK MONEY BUT DIDN'T DO THEIR WORK. 
Humko Jawab Chahiye:
1. Kitne karamchari stray dogs ke Birth Control mein kaam karte hain? 
2. Birth Control par Salana Kharcha kitna hota hai? 
3. Itne saare karamchari aur kharche ke baad bhi stray dogs ki population itni kaise? 
UNKO KYA SAZAA MILEGI?",0,2025-11-14T14:25:53Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@IKRAMKHAN-wc2pd,No. Their place is forest or dog lovers homes.,0,2025-11-14T12:02:23Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@astrologytutorialbypeyali1378,No dogs no animals no votes..me to is election me bjp ko sirf isi cruel activities ko barawa dene ke karan hi vote nehi dungi..kya socha tha kya nikla..agar is party ka yehi kam bacha he..innocent dogs cats birds cows monkey ki pareshan karna to mere family me koyi bhi nehi dega vote....from west bengal,1,2025-11-14T11:55:36Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@loraingreen7371,Thank you for everything your saying. Praying you get to be heard and the fur children get to live their lives with love and compassion amen,0,2025-11-14T08:38:01Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@SkMashiurRahman,"Pashu Prem Desh Prem 🇮🇳 
Judgment is anti national
"" I ♥️ Street Dogs """,0,2025-11-14T05:26:08Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@swapnalij72,Thank you for saying it....,0,2025-11-13T18:26:57Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@Studymaterial-v4l,"Shame on this Cruel, inhuman order on dogs",0,2025-11-13T04:56:19Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@Studymaterial-v4l,Reverse this cruel order on dogs,0,2025-11-13T04:55:15Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@Studymaterial-v4l,Itscrueltywithdogsinthenameofshelter,0,2025-11-13T04:52:31Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@Studymaterial-v4l,#saveindiandogsfromcorruption,0,2025-11-13T04:50:04Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@Studymaterial-v4l,#reverse this cruel order on dogs,0,2025-11-13T04:49:17Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@gangadevimr,"Yes Sir, absolutely right... It is not rocket science, simple logic,  this verdict shocked!! how senseless 😢 corruption, pollution, nepotism, poverty, murders, rape... But the suo moto case in the community dog... We failed to effectively implement the ABC rule, our government and system, so instead of filing a case against us we are putting blame on these voiceless ... Can they go to the hospital and ask authorities and doctors can u please vaccinate me,  sterilize...! Here lies the vital role of feeders and animal lovers .. they can help govt and local bodies in catching vaccination and sterilization. My pet dog bit me and I have taken a post exposure vaccine, but in the medical record it is only dog bite, no differentiation in pet and stray!!! So the statistics are absolutely ridiculous. They are carriers of the rabbis virus but how can we blame them for that,  they voluntarily not  carry it na, every life is precious and every life matters 😢... that balance the ecosystem..",0,2025-11-12T16:20:08Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@Ganesh-ce5ms,Those are talking about dog welfare don't understand who is cleaning the dogs weekly or monthly? who will  feed good food. Who will save the dogs when they fight each other. Who will monitor vaccination time etc.,0,2025-11-12T13:08:36Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@Ganesh-ce5ms,Animal activists can take 10 street dogs and raise them in their homes. This is the best solution if they argue the judgement.,0,2025-11-12T13:04:52Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@raahinyapratapsingh1629,"Roads are for vehicles not for dogs 

Dogs should be harvested for meat and exported to china

Those who claim to love dogs should adopt the dogs and keep in their house or build kennel with their own money like people build gaushala

In a country which has largest population of malnourished children people making hue and cry about strey dogs are foolish and democracy can not run on the wind and fancies of such fools

Feral animals are world over harvest fir their meat, see in Australia",0,2025-11-12T05:26:37Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@bella-2320,Justice for street dog,0,2025-11-12T03:30:14Z,Delhi stray dog ruling November
YouTube,FgK1wtOU9XA,Stray Dogs Across India Under Threat | What the Latest Supreme Court Order Could Mean,https://www.youtube.com/watch?v=FgK1wtOU9XA,@anandodasgupta,Absolutely correct ❤,0,2025-11-11T20:20:57Z,Delhi stray dog ruling November
